=== ACC HANDOFF LOG: campaign_20260301_0126 | Model: Qwen/Qwen2.5-VL-3B-Instruct ===
[HANDOFF] 1126 | Token Index: 0 | Drift: 0.0905 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 39 | Drift: 0.1781 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 40 | Drift: 0.1351 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 41 | Drift: 0.1010 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 42 | Drift: 0.1476 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 43 | Drift: 0.1808 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 44 | Drift: 0.1373 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 45 | Drift: 0.1017 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 46 | Drift: 0.1481 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 47 | Drift: 0.1840 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 48 | Drift: 0.1393 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 49 | Drift: 0.1026 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 50 | Drift: 0.1495 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 51 | Drift: 0.1862 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 52 | Drift: 0.1407 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 53 | Drift: 0.1033 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 54 | Drift: 0.1516 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 55 | Drift: 0.1869 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 56 | Drift: 0.1418 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 57 | Drift: 0.1047 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 58 | Drift: 0.1536 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 59 | Drift: 0.1867 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 60 | Drift: 0.1428 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 61 | Drift: 0.1070 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 62 | Drift: 0.1556 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 63 | Drift: 0.1854 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 64 | Drift: 0.1436 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 65 | Drift: 0.1103 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 66 | Drift: 0.1573 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 67 | Drift: 0.1833 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 68 | Drift: 0.1440 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 69 | Drift: 0.1140 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 70 | Drift: 0.1590 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 71 | Drift: 0.1804 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 72 | Drift: 0.1441 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 73 | Drift: 0.1178 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 74 | Drift: 0.1603 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 75 | Drift: 0.1768 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 76 | Drift: 0.1440 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 77 | Drift: 0.1216 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 78 | Drift: 0.1612 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 79 | Drift: 0.1729 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 80 | Drift: 0.1439 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 81 | Drift: 0.1245 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 82 | Drift: 0.1620 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 83 | Drift: 0.1689 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 84 | Drift: 0.1436 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 85 | Drift: 0.1274 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 86 | Drift: 0.1626 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 87 | Drift: 0.1652 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 88 | Drift: 0.1434 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 89 | Drift: 0.1295 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 90 | Drift: 0.1630 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 91 | Drift: 0.1614 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 92 | Drift: 0.1429 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 93 | Drift: 0.1309 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 94 | Drift: 0.1634 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 95 | Drift: 0.1578 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 96 | Drift: 0.1426 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 97 | Drift: 0.1328 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 98 | Drift: 0.1634 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 99 | Drift: 0.1545 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 100 | Drift: 0.1684 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 101 | Drift: 0.1318 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 102 | Drift: 0.1632 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 103 | Drift: 0.1506 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 104 | Drift: 0.1687 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 105 | Drift: 0.1307 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 106 | Drift: 0.1630 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 107 | Drift: 0.1472 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 108 | Drift: 0.1685 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 109 | Drift: 0.1304 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 110 | Drift: 0.1630 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 111 | Drift: 0.1440 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 112 | Drift: 0.1683 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 113 | Drift: 0.1300 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 114 | Drift: 0.1629 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 115 | Drift: 0.1415 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 116 | Drift: 0.1687 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 117 | Drift: 0.1299 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 118 | Drift: 0.1631 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 119 | Drift: 0.1395 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 120 | Drift: 0.1692 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 121 | Drift: 0.1307 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 122 | Drift: 0.1637 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 123 | Drift: 0.1381 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 124 | Drift: 0.1689 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 125 | Drift: 0.1315 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 126 | Drift: 0.1649 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 127 | Drift: 0.1380 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 128 | Drift: 0.1675 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 129 | Drift: 0.1327 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 130 | Drift: 0.1659 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 131 | Drift: 0.1382 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 132 | Drift: 0.1650 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 133 | Drift: 0.1339 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 134 | Drift: 0.1664 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 135 | Drift: 0.1396 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 136 | Drift: 0.1619 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 137 | Drift: 0.1351 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 138 | Drift: 0.1662 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 139 | Drift: 0.1415 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 140 | Drift: 0.1580 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 141 | Drift: 0.1363 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 142 | Drift: 0.1659 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 143 | Drift: 0.1436 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 144 | Drift: 0.1535 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 145 | Drift: 0.1378 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 146 | Drift: 0.1650 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 147 | Drift: 0.1454 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 148 | Drift: 0.1476 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 149 | Drift: 0.1392 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 150 | Drift: 0.1637 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 151 | Drift: 0.1472 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 152 | Drift: 0.1149 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 153 | Drift: 0.1695 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 154 | Drift: 0.1432 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 155 | Drift: 0.1616 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 156 | Drift: 0.1530 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 157 | Drift: 0.1088 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 158 | Drift: 0.1673 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 159 | Drift: 0.1458 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 160 | Drift: 0.1596 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 161 | Drift: 0.1570 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 162 | Drift: 0.1069 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 163 | Drift: 0.1410 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 164 | Drift: 0.1590 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 165 | Drift: 0.1591 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 166 | Drift: 0.1086 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 167 | Drift: 0.1404 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 168 | Drift: 0.1587 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 169 | Drift: 0.1604 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 170 | Drift: 0.1137 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 171 | Drift: 0.1638 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 172 | Drift: 0.1460 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 173 | Drift: 0.1570 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 174 | Drift: 0.1625 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 175 | Drift: 0.1212 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 176 | Drift: 0.1619 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 177 | Drift: 0.1476 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 178 | Drift: 0.1548 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 179 | Drift: 0.1627 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 180 | Drift: 0.1352 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 181 | Drift: 0.1601 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 182 | Drift: 0.1484 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 183 | Drift: 0.1527 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 184 | Drift: 0.1618 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 185 | Drift: 0.1366 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 186 | Drift: 0.1585 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 187 | Drift: 0.1490 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 188 | Drift: 0.1503 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 189 | Drift: 0.1606 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 190 | Drift: 0.1354 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 191 | Drift: 0.1569 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 192 | Drift: 0.1489 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 193 | Drift: 0.1481 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 194 | Drift: 0.1586 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 195 | Drift: 0.1339 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 196 | Drift: 0.1557 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 197 | Drift: 0.1486 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 198 | Drift: 0.1461 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 199 | Drift: 0.1569 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 200 | Drift: 0.1326 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 201 | Drift: 0.1547 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 202 | Drift: 0.1480 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 203 | Drift: 0.1445 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 204 | Drift: 0.1560 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 205 | Drift: 0.1317 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 206 | Drift: 0.1537 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 207 | Drift: 0.1472 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 208 | Drift: 0.1426 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 209 | Drift: 0.1551 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 210 | Drift: 0.1314 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 211 | Drift: 0.1528 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 212 | Drift: 0.1461 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 213 | Drift: 0.1415 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 214 | Drift: 0.1548 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 215 | Drift: 0.1311 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 216 | Drift: 0.1518 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 217 | Drift: 0.1451 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 218 | Drift: 0.1404 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 219 | Drift: 0.1544 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 220 | Drift: 0.1311 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 221 | Drift: 0.1510 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 222 | Drift: 0.1438 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 223 | Drift: 0.1394 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 224 | Drift: 0.1548 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 225 | Drift: 0.1313 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 226 | Drift: 0.1499 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 227 | Drift: 0.1428 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 228 | Drift: 0.1386 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 229 | Drift: 0.1553 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 230 | Drift: 0.1311 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 231 | Drift: 0.1487 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 232 | Drift: 0.1416 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 233 | Drift: 0.1382 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 234 | Drift: 0.1560 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 235 | Drift: 0.1316 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 236 | Drift: 0.1478 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 237 | Drift: 0.1403 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 238 | Drift: 0.1376 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 239 | Drift: 0.1567 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 240 | Drift: 0.1320 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 241 | Drift: 0.1466 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 242 | Drift: 0.1393 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 243 | Drift: 0.1373 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 244 | Drift: 0.1574 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 245 | Drift: 0.1323 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 246 | Drift: 0.1457 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 247 | Drift: 0.1383 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 248 | Drift: 0.1370 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 249 | Drift: 0.1580 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 250 | Drift: 0.1327 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 251 | Drift: 0.1446 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 252 | Drift: 0.1373 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 253 | Drift: 0.1370 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 254 | Drift: 0.1583 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 255 | Drift: 0.1332 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 0 | Drift: 0.1595 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 1 | Drift: 0.1464 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 3 | Drift: 0.1735 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 5 | Drift: 0.1785 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 6 | Drift: 0.1249 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 7 | Drift: 0.1666 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 8 | Drift: 0.1254 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 9 | Drift: 0.1646 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 10 | Drift: 0.1232 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 11 | Drift: 0.1635 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 12 | Drift: 0.0963 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 13 | Drift: 0.1657 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 14 | Drift: 0.1208 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 15 | Drift: 0.1668 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 16 | Drift: 0.1136 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 17 | Drift: 0.1659 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 18 | Drift: 0.1063 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 19 | Drift: 0.1639 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 20 | Drift: 0.1013 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 21 | Drift: 0.1623 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 22 | Drift: 0.0991 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 23 | Drift: 0.1610 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 24 | Drift: 0.0999 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 25 | Drift: 0.1599 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 26 | Drift: 0.1016 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 27 | Drift: 0.1591 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 28 | Drift: 0.1042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 29 | Drift: 0.1588 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 30 | Drift: 0.1068 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 31 | Drift: 0.1581 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 32 | Drift: 0.1090 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 33 | Drift: 0.1574 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 34 | Drift: 0.1110 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 35 | Drift: 0.1564 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 36 | Drift: 0.1118 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 37 | Drift: 0.1551 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 38 | Drift: 0.1122 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 39 | Drift: 0.1537 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 40 | Drift: 0.1118 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 41 | Drift: 0.1512 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 42 | Drift: 0.1118 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 43 | Drift: 0.1483 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 44 | Drift: 0.1114 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 45 | Drift: 0.1447 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 46 | Drift: 0.1114 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 47 | Drift: 0.1404 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 48 | Drift: 0.1120 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 49 | Drift: 0.1362 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 50 | Drift: 0.1133 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 51 | Drift: 0.1320 | Teacher: Llama-3.2-11B
