timestamp,task_id,step,drift_score,drift_velocity,vlm_forward_ms,acc_overhead_ms,threshold,intervention_active
1772306100.7857916,393277007,75,0.2072,0.0022,35.21,6.51,0.2,1
1772306100.8311276,393277007,76,0.2055,-0.0017,38.27,6.74,0.2,1
1772306100.8777058,393277007,77,0.2072,0.0017,39.92,6.33,0.2,1
1772306100.9199748,393277007,78,0.2057,-0.0015,35.72,6.18,0.2,1
1772306100.9615397,393277007,79,0.2068,0.0011,34.8,6.47,0.2,1
1772306101.005183,393277007,80,0.2065,-0.0003,37.07,6.28,0.2,1
1772306101.04735,393277007,81,0.207,0.0005,35.24,6.61,0.2,1
1772306101.0879657,393277007,82,0.2064,-0.0006,34.17,6.18,0.2,1
1772306101.129573,393277007,83,0.2076,0.0013,34.79,6.53,0.2,1
1772306101.1710942,393277007,84,0.2074,-0.0002,34.99,6.22,0.2,1
1772306101.212158,393277007,85,0.2064,-0.001,34.26,6.53,0.2,1
1772306101.252876,393277007,86,0.2064,-0.0,34.29,6.16,0.2,1
1772306101.2935119,393277007,87,0.2052,-0.0012,34.05,6.31,0.2,1
1772306101.3391302,393277007,88,0.206,0.0008,39.03,6.28,0.2,1
1772306101.386705,393277007,89,0.2068,0.0008,41.05,6.18,0.2,1
1772306101.4352555,393277007,90,0.2069,0.0,41.28,6.92,0.2,1
1772306101.4850528,393277007,91,0.2085,0.0016,42.65,6.81,0.2,1
1772306101.5329373,393277007,92,0.2075,-0.001,40.84,6.7,0.2,1
1772306101.5801537,393277007,93,0.2073,-0.0002,40.33,6.53,0.2,1
1772306101.6271193,393277007,94,0.2068,-0.0005,40.4,6.23,0.2,1
1772306101.672958,393277007,95,0.2073,0.0005,39.39,6.13,0.2,1
1772306101.7191653,393277007,96,0.208,0.0007,39.57,6.33,0.2,1
1772306101.7662764,393277007,97,0.2071,-0.0009,40.08,6.72,0.2,1
1772306101.8132024,393277007,98,0.2072,0.0002,40.08,6.54,0.2,1
1772306101.8597305,393277007,99,0.2068,-0.0004,40.04,6.17,0.2,1
1772306101.913034,393277007,100,0.2069,0.0002,46.4,6.55,0.2,1
1772306101.9633334,393277007,101,0.2072,0.0002,43.37,6.58,0.2,1
1772306102.012054,393277007,102,0.2074,0.0002,41.79,6.58,0.2,1
1772306102.0601816,393277007,103,0.2068,-0.0006,41.41,6.36,0.2,1
1772306102.1071565,393277007,104,0.2043,-0.0025,40.49,6.16,0.2,1
1772306102.1484296,393277007,105,0.2069,0.0026,34.15,6.84,0.2,1
1772306102.1894321,393277007,106,0.2075,0.0006,34.57,6.17,0.2,1
1772306102.2304676,393277007,107,0.2067,-0.0008,34.2,6.56,0.2,1
1772306102.2710426,393277007,108,0.2063,-0.0004,34.11,6.19,0.2,1
1772306102.320555,393277007,109,0.2076,0.0013,43.05,6.18,0.2,1
1772306102.3620336,393277007,110,0.2082,0.0006,34.58,6.61,0.2,1
1772306102.4034917,393277007,111,0.2088,0.0006,34.92,6.24,0.2,1
1772306102.4500709,393277007,112,0.2078,-0.001,39.72,6.56,0.2,1
1772306102.504875,393277007,113,0.2066,-0.0012,48.1,6.38,0.2,1
1772306102.5523093,393277007,114,0.2065,-0.0002,40.78,6.33,0.2,1
1772306102.6000633,393277007,115,0.2069,0.0005,40.99,6.43,0.2,1
1772306102.648544,393277007,116,0.206,-0.001,41.26,6.88,0.2,1
1772306102.699678,393277007,117,0.2055,-0.0004,44.18,6.61,0.2,1
1772306102.743257,393277007,118,0.2051,-0.0004,36.9,6.37,0.2,1
1772306102.7851481,393277007,119,0.208,0.0029,35.38,6.16,0.2,1
1772306102.8288794,393277007,120,0.2066,-0.0014,36.8,6.53,0.2,1
1772306102.8711548,393277007,121,0.2069,0.0003,35.75,6.22,0.2,1
1772306102.9134893,393277007,122,0.2051,-0.0018,35.39,6.64,0.2,1
1772306102.9557226,393277007,123,0.2069,0.0018,35.67,6.26,0.2,1
1772306102.9977334,393277007,124,0.2061,-0.0009,34.92,6.78,0.2,1
1772306103.0398629,393277007,125,0.2058,-0.0002,35.59,6.23,0.2,1
1772306103.0806715,393277007,126,0.2054,-0.0005,33.88,6.65,0.2,1
1772306103.1213799,393277007,127,0.2052,-0.0002,34.2,6.23,0.2,1
1772306103.164218,393277007,128,0.2069,0.0018,35.82,6.74,0.2,1
1772306103.2054448,393277007,129,0.2054,-0.0015,34.72,6.23,0.2,1
1772306103.247403,393277007,130,0.2067,0.0012,34.99,6.69,0.2,1
1772306103.292966,393277007,131,0.2081,0.0014,39.0,6.24,0.2,1
1772306103.3431532,393277007,132,0.2097,0.0016,43.52,6.28,0.2,1
1772306103.387255,393277007,133,0.2068,-0.0029,37.42,6.24,0.2,1
1772306103.4305546,393277007,134,0.2065,-0.0003,36.2,6.78,0.2,1
1772306103.4806912,393277007,135,0.2074,0.0009,43.09,6.68,0.2,1
1772306103.5325687,393277007,136,0.2076,0.0003,44.65,6.85,0.2,1
1772306103.5819125,393277007,137,0.2078,0.0001,42.19,6.78,0.2,1
1772306103.6328986,393277007,138,0.2075,-0.0003,43.97,6.71,0.2,1
1772306103.6759765,393277007,139,0.2063,-0.0012,36.61,6.17,0.2,1
1772306103.7182658,393277007,140,0.2055,-0.0008,35.66,6.33,0.2,1
1772306103.7606194,393277007,141,0.2068,0.0013,35.68,6.37,0.2,1
1772306103.802283,393277007,142,0.2074,0.0006,34.58,6.78,0.2,1
1772306103.846627,393277007,143,0.2083,0.0009,37.41,6.6,0.2,1
1772306103.896947,393277007,144,0.2079,-0.0004,43.26,6.66,0.2,1
1772306103.947693,393277007,145,0.2072,-0.0007,43.58,6.8,0.2,1
1772306103.9976866,393277007,146,0.2086,0.0014,42.75,6.87,0.2,1
1772306104.0464015,393277007,147,0.2071,-0.0015,41.58,6.71,0.2,1
1772306104.0944614,393277007,148,0.2081,0.001,41.37,6.36,0.2,1
1772306104.1440232,393277007,149,0.207,-0.0011,42.82,6.4,0.2,1
1772306104.1890755,393277007,150,0.2065,-0.0004,38.49,6.21,0.2,1
1772306104.2317104,393277007,151,0.2066,0.0001,35.5,6.83,0.2,1
1772306104.2742994,393277007,152,0.2066,0.0001,36.04,6.21,0.2,1
1772306104.3166084,393277007,153,0.2069,0.0003,35.21,6.79,0.2,1
1772306104.3648214,393277007,154,0.2069,0.0,41.04,6.83,0.2,1
1772306104.4131794,393277007,155,0.2081,0.0012,41.38,6.63,0.2,1
1772306104.4664943,393277007,156,0.2072,-0.0009,46.2,6.77,0.2,1
1772306104.5155096,393277007,157,0.2079,0.0007,41.81,6.82,0.2,1
1772306104.5641918,393277007,158,0.2084,0.0005,41.55,6.79,0.2,1
1772306104.6141303,393277007,159,0.2074,-0.001,42.87,6.73,0.2,1
1772306104.6614459,393277007,160,0.2058,-0.0016,40.5,6.49,0.2,1
1772306104.7134733,393277007,161,0.2079,0.0021,44.79,6.86,0.2,1
1772306104.7616763,393277007,162,0.2078,-0.0,40.99,6.45,0.2,1
1772306104.8155003,393277007,163,0.2082,0.0004,46.64,6.81,0.2,1
1772306104.8650455,393277007,164,0.2076,-0.0006,42.35,6.85,0.2,1
1772306104.9136264,393277007,165,0.2076,-0.0,41.62,6.61,0.2,1
1772306104.9625251,393277007,166,0.2041,-0.0035,42.0,6.53,0.2,1
1772306105.0108376,393277007,167,0.2051,0.001,41.68,6.28,0.2,1
1772306105.058437,393277007,168,0.2049,-0.0002,41.15,6.12,0.2,1
1772306105.106725,393277007,169,0.2052,0.0003,41.82,6.14,0.2,1
1772306105.1547287,393277007,170,0.2064,0.0011,41.4,6.25,0.2,1
1772306105.2019286,393277007,171,0.204,-0.0024,40.16,6.7,0.2,1
1772306105.251568,393277007,172,0.2065,0.0025,42.55,6.73,0.2,1
1772306105.3017073,393277007,173,0.2049,-0.0016,43.04,6.74,0.2,1
1772306105.350787,393277007,174,0.2063,0.0014,42.29,6.42,0.2,1
1772306105.3997962,393277007,175,0.2078,0.0015,42.01,6.65,0.2,1
1772306105.4484396,393277007,176,0.2075,-0.0003,41.51,6.81,0.2,1
1772306105.4962034,393277007,177,0.2072,-0.0004,40.76,6.69,0.2,1
1772306105.543703,393277007,178,0.2077,0.0006,40.92,6.26,0.2,1
1772306105.5908213,393277007,179,0.2082,0.0004,40.65,6.13,0.2,1
1772306105.6377857,393277007,180,0.2073,-0.0008,40.45,6.19,0.2,1
1772306105.6848757,393277007,181,0.2056,-0.0018,40.02,6.75,0.2,1
1772306105.732777,393277007,182,0.2043,-0.0012,40.9,6.67,0.2,1
1772306105.781161,393277007,183,0.2054,0.0011,41.21,6.85,0.2,1
1772306105.830088,393277007,184,0.2054,0.0,41.98,6.63,0.2,1
1772306105.8776343,393277007,185,0.2058,0.0003,40.88,6.32,0.2,1
1772306105.9261692,393277007,186,0.2066,0.0008,41.61,6.51,0.2,1
1772306105.9743197,393277007,187,0.2049,-0.0016,41.54,6.19,0.2,1
1772306106.021841,393277007,188,0.2062,0.0013,41.04,6.16,0.2,1
1772306106.0689452,393277007,189,0.2067,0.0005,40.47,6.32,0.2,1
1772306106.1168916,393277007,190,0.2064,-0.0003,41.24,6.39,0.2,1
1772306106.1661713,393277007,191,0.2073,0.0009,42.07,6.81,0.2,1
1772306106.218327,393277007,192,0.2073,-0.0001,45.11,6.72,0.2,1
1772306106.2664528,393277007,193,0.2064,-0.0009,41.06,6.74,0.2,1
1772306106.3131106,393277007,194,0.2068,0.0004,39.64,6.71,0.2,1
1772306106.355691,393277007,195,0.2072,0.0004,35.97,6.31,0.2,1
1772306106.3979373,393277007,196,0.2064,-0.0008,35.14,6.81,0.2,1
1772306106.4405775,393277007,197,0.2074,0.001,36.11,6.25,0.2,1
1772306106.4825358,393277007,198,0.2064,-0.001,34.84,6.85,0.2,1
1772306106.5335069,393277007,199,0.2068,0.0004,44.29,6.37,0.2,1
1772306106.5851028,393277007,200,0.2051,-0.0018,44.62,6.48,0.2,1
1772306106.6326082,393277007,201,0.2056,0.0005,40.29,6.86,0.2,1
1772306106.6740448,393277007,202,0.2068,0.0012,34.91,6.23,0.2,1
1772306106.7229862,393277007,203,0.2069,0.0001,42.39,6.25,0.2,1
1772306106.7662709,393277007,204,0.2082,0.0013,36.07,6.93,0.2,1
1772306106.80764,393277007,205,0.2065,-0.0016,34.89,6.19,0.2,1
1772306106.8496776,393277007,206,0.2072,0.0006,34.94,6.79,0.2,1
1772306106.892195,393277007,207,0.2041,-0.0031,36.0,6.2,0.2,1
1772306106.9337947,393277007,208,0.2052,0.0012,34.92,6.34,0.2,1
1772306106.9813607,393277007,209,0.2056,0.0003,40.41,6.84,0.2,1
1772306107.0299106,393277007,210,0.2038,-0.0018,41.6,6.61,0.2,1
1772306107.080275,393277007,211,0.2043,0.0005,43.37,6.65,0.2,1
1772306107.1303437,393277007,212,0.2052,0.0009,43.03,6.69,0.2,1
1772306107.179925,393277007,213,0.2063,0.0011,42.57,6.65,0.2,1
1772306107.230047,393277007,214,0.207,0.0007,43.1,6.7,0.2,1
1772306107.2793617,393277007,215,0.2061,-0.0009,42.4,6.59,0.2,1
1772306107.3274949,393277007,216,0.2066,0.0004,41.55,6.26,0.2,1
1772306107.3730247,393277007,217,0.2062,-0.0003,38.98,6.23,0.2,1
1772306107.415178,393277007,218,0.2059,-0.0003,35.07,6.79,0.2,1
1772306107.4629092,393277007,219,0.2054,-0.0005,40.91,6.51,0.2,1
1772306107.5142188,393277007,220,0.206,0.0005,44.2,6.78,0.2,1
1772306107.5606337,393277007,221,0.2026,-0.0033,39.53,6.38,0.2,1
1772306107.6132162,393277007,222,0.2048,0.0022,45.73,6.51,0.2,1
1772306107.6614087,393277007,223,0.2061,0.0013,41.36,6.52,0.2,1
1772306107.7098053,393277007,224,0.2079,0.0018,41.79,6.25,0.2,1
1772306107.7602177,393277007,225,0.2061,-0.0018,42.88,6.3,0.2,1
1772306107.8131604,393277007,226,0.2068,0.0007,45.21,7.33,0.2,1
1772306107.8652189,393277007,227,0.2059,-0.0008,44.72,6.71,0.2,1
1772306107.9151917,393277007,228,0.2045,-0.0014,42.87,6.75,0.2,1
1772306107.960458,393277007,229,0.2065,0.002,38.68,6.26,0.2,1
1772306108.0030546,393277007,230,0.2082,0.0017,36.03,6.27,0.2,1
1772306108.0452006,393277007,231,0.2074,-0.0009,35.32,6.53,0.2,1
1772306108.0875847,393277007,232,0.2077,0.0004,35.92,6.16,0.2,1
1772306108.1301408,393277007,233,0.2076,-0.0002,35.6,6.65,0.2,1
1772306108.1725237,393277007,234,0.2058,-0.0018,35.81,6.27,0.2,1
1772306108.2138002,393277007,235,0.2054,-0.0005,34.23,6.75,0.2,1
1772306108.2625153,393277007,236,0.2066,0.0013,41.73,6.6,0.2,1
1772306108.310606,393277007,237,0.2058,-0.0009,41.36,6.38,0.2,1
1772306108.3578656,393277007,238,0.2066,0.0008,40.73,6.15,0.2,1
1772306108.407226,393277007,239,0.2056,-0.001,42.89,5.99,0.2,1
1772306108.454949,393277007,240,0.2054,-0.0002,41.2,6.21,0.2,1
1772306108.4979968,393277007,241,0.2049,-0.0005,35.87,6.88,0.2,1
1772306108.5399094,393277007,242,0.207,0.0021,35.4,6.2,0.2,1
1772306108.58165,393277007,243,0.2041,-0.0028,34.68,6.77,0.2,1
1772306108.6234517,393277007,244,0.2065,0.0024,35.25,6.24,0.2,1
1772306108.665937,393277007,245,0.2069,0.0004,35.21,6.97,0.2,1
1772306108.7080054,393277007,246,0.2058,-0.0011,35.57,6.19,0.2,1
1772306108.7491,393277007,247,0.2053,-0.0005,34.04,6.78,0.2,1
1772306108.790113,393277007,248,0.2059,0.0007,34.51,6.23,0.2,1
1772306108.8315947,393277007,249,0.2046,-0.0013,34.37,6.84,0.2,1
1772306108.8733368,393277007,250,0.2068,0.0022,35.29,6.14,0.2,1
1772306108.9148643,393277007,251,0.2064,-0.0003,34.42,6.83,0.2,1
1772306108.9620051,393277007,252,0.2076,0.0011,40.32,6.51,0.2,1
1772306109.0124903,393277007,253,0.2049,-0.0027,43.55,6.58,0.2,1
1772306109.0610187,393277007,254,0.2073,0.0024,41.93,6.23,0.2,1
1772306109.1084573,393277007,255,0.2074,0.0002,40.94,6.12,0.2,1
1772306110.0874963,262162007,0,0.2052,0.2052,918.42,45.52,0.2,1
1772306110.1364639,262162007,1,0.2046,-0.0006,42.48,6.15,0.2,1
1772306110.1851425,262162007,2,0.206,0.0014,41.42,6.96,0.2,1
1772306110.232573,262162007,3,0.2057,-0.0003,40.58,6.54,0.2,1
1772306110.2822242,262162007,4,0.2055,-0.0003,42.59,6.73,0.2,1
1772306110.330932,262162007,5,0.2066,0.0011,41.63,6.74,0.2,1
1772306110.3798282,262162007,6,0.2066,-0.0001,42.06,6.49,0.2,1
1772306110.428347,262162007,7,0.2058,-0.0008,41.69,6.47,0.2,1
1772306110.4771404,262162007,8,0.2071,0.0013,42.17,6.28,0.2,1
1772306110.5281537,262162007,9,0.2065,-0.0006,44.1,6.59,0.2,1
1772306110.5793538,262162007,10,0.2068,0.0003,44.27,6.59,0.2,1
1772306110.637592,262162007,11,0.2055,-0.0012,51.7,6.21,0.2,1
1772306110.680486,262162007,12,0.2051,-0.0004,35.97,6.61,0.2,1
1772306110.7304301,262162007,13,0.2058,0.0006,42.91,6.72,0.2,1
1772306110.7802486,262162007,14,0.2058,0.0,42.81,6.67,0.2,1
1772306110.829768,262162007,15,0.2046,-0.0012,42.7,6.46,0.2,1
1772306110.883306,262162007,16,0.2047,0.0001,46.77,6.42,0.2,1
1772306110.9291413,262162007,17,0.2035,-0.0012,38.76,6.63,0.2,1
1772306110.9715133,262162007,18,0.2066,0.0031,35.86,6.21,0.2,1
1772306111.0147345,262162007,19,0.207,0.0004,35.92,6.99,0.2,1
1772306111.0598261,262162007,20,0.2059,-0.0011,38.28,6.3,0.2,1
1772306111.1129446,262162007,21,0.2061,0.0002,46.1,6.62,0.2,1
1772306111.1628826,262162007,22,0.2054,-0.0007,43.09,6.51,0.2,1
1772306111.2111533,262162007,23,0.2057,0.0003,41.42,6.52,0.2,1
1772306111.2611477,262162007,24,0.2071,0.0014,43.11,6.56,0.2,1
1772306111.3093414,262162007,25,0.2057,-0.0014,41.63,6.23,0.2,1
1772306111.355647,262162007,26,0.2063,0.0005,39.82,6.17,0.2,1
1772306111.3997018,262162007,27,0.2066,0.0003,36.15,7.51,0.2,1
1772306111.4504108,262162007,28,0.2071,0.0005,43.61,6.4,0.2,1
1772306111.5000389,262162007,29,0.2057,-0.0014,42.96,6.3,0.2,1
1772306111.5517333,262162007,30,0.2055,-0.0002,45.07,6.27,0.2,1
1772306111.5987623,262162007,31,0.2057,0.0002,39.93,6.78,0.2,1
1772306111.6454804,262162007,32,0.2052,-0.0005,39.88,6.51,0.2,1
1772306111.6930633,262162007,33,0.204,-0.0012,41.05,6.23,0.2,1
1772306111.7414029,262162007,34,0.2061,0.0021,41.86,6.16,0.2,1
1772306111.790261,262162007,35,0.2045,-0.0015,42.37,6.15,0.2,1
1772306111.8376508,262162007,36,0.2064,0.0018,40.9,6.18,0.2,1
1772306111.8862906,262162007,37,0.2061,-0.0003,42.14,6.17,0.2,1
1772306111.9351873,262162007,38,0.2058,-0.0003,41.98,6.55,0.2,1
1772306111.978823,262162007,39,0.2058,-0.0,36.79,6.53,0.2,1
1772306112.0213766,262162007,40,0.204,-0.0018,36.07,6.2,0.2,1
1772306112.0636313,262162007,41,0.205,0.001,35.21,6.75,0.2,1
1772306112.1062589,262162007,42,0.205,0.0,36.06,6.26,0.2,1
1772306112.1482592,262162007,43,0.2041,-0.0009,34.91,6.78,0.2,1
1772306112.190504,262162007,44,0.2057,0.0015,35.81,6.14,0.2,1
1772306112.2339497,262162007,45,0.2046,-0.0011,36.47,6.68,0.2,1
1772306112.276077,262162007,46,0.2059,0.0013,35.59,6.2,0.2,1
1772306112.3188808,262162007,47,0.2061,0.0002,35.52,6.98,0.2,1
1772306112.3622124,262162007,48,0.2048,-0.0013,36.54,6.49,0.2,1
1772306112.4049962,262162007,49,0.2062,0.0014,36.14,6.33,0.2,1
1772306112.4483569,262162007,50,0.204,-0.0022,36.27,6.77,0.2,1
1772306112.4915452,262162007,51,0.204,0.0,36.7,6.21,0.2,1
1772306112.5386143,262162007,52,0.2047,0.0007,40.57,6.2,0.2,1
1772306112.584146,262162007,53,0.2069,0.0021,38.83,6.36,0.2,1
1772306112.6274695,262162007,54,0.2062,-0.0006,36.61,6.23,0.2,1
1772306112.6700737,262162007,55,0.2054,-0.0008,36.16,6.14,0.2,1
1772306112.7130303,262162007,56,0.2051,-0.0004,36.1,6.56,0.2,1
1772306112.7592955,262162007,57,0.204,-0.0011,39.41,6.53,0.2,1
1772306112.8048117,262162007,58,0.2038,-0.0002,38.93,6.22,0.2,1
1772306112.8468266,262162007,59,0.2075,0.0037,34.98,6.76,0.2,1
1772306112.888439,262162007,60,0.2071,-0.0003,35.1,6.23,0.2,1
1772306112.9304235,262162007,61,0.2065,-0.0006,34.84,6.87,0.2,1
1772306112.9826217,262162007,62,0.207,0.0005,45.12,6.76,0.2,1
1772306113.024954,262162007,63,0.2073,0.0003,35.84,6.18,0.2,1
1772306113.068953,262162007,64,0.2083,0.001,37.38,6.32,0.2,1
1772306113.1157873,262162007,65,0.2066,-0.0018,39.69,6.78,0.2,1
1772306113.161555,262162007,66,0.2076,0.0011,38.9,6.54,0.2,1
1772306113.2095447,262162007,67,0.207,-0.0006,41.5,6.18,0.2,1
1772306113.2594056,262162007,68,0.2059,-0.0011,43.19,6.29,0.2,1
1772306113.307364,262162007,69,0.2076,0.0017,41.38,6.22,0.2,1
1772306113.3557274,262162007,70,0.2073,-0.0003,41.85,6.17,0.2,1
1772306113.4037097,262162007,71,0.2066,-0.0007,41.5,6.13,0.2,1
1772306113.4534547,262162007,72,0.2065,-0.0001,43.25,6.15,0.2,1
1772306113.501828,262162007,73,0.2087,0.0022,41.94,6.12,0.2,1
1772306113.5492074,262162007,74,0.2073,-0.0014,40.57,6.49,0.2,1
1772306113.5973244,262162007,75,0.2058,-0.0014,41.07,6.71,0.2,1
1772306113.6459901,262162007,76,0.2073,0.0015,41.87,6.48,0.2,1
1772306113.6952944,262162007,77,0.2085,0.0011,42.52,6.45,0.2,1
1772306113.7428703,262162007,78,0.207,-0.0015,41.07,6.18,0.2,1
1772306113.7938964,262162007,79,0.207,0.0,44.51,6.17,0.2,1
1772306113.8416617,262162007,80,0.2069,-0.0001,41.34,6.1,0.2,1
1772306113.88985,262162007,81,0.2065,-0.0003,41.72,6.13,0.2,1
1772306113.9378173,262162007,82,0.2086,0.002,41.52,6.13,0.2,1
1772306113.9890885,262162007,83,0.2093,0.0007,44.81,6.13,0.2,1
1772306114.0357141,262162007,84,0.2075,-0.0018,39.56,6.74,0.2,1
1772306114.0781267,262162007,85,0.2066,-0.0009,35.7,6.41,0.2,1
1772306114.1282446,262162007,86,0.206,-0.0006,43.38,6.42,0.2,1
1772306114.1771193,262162007,87,0.2056,-0.0004,42.21,6.29,0.2,1
1772306114.224199,262162007,88,0.2057,0.0001,40.58,6.16,0.2,1
1772306114.2669418,262162007,89,0.2061,0.0004,36.11,6.34,0.2,1
1772306114.3156211,262162007,90,0.2072,0.001,41.42,6.7,0.2,1
1772306114.3579648,262162007,91,0.2065,-0.0007,35.79,6.23,0.2,1
1772306114.4040527,262162007,92,0.2072,0.0007,39.64,6.13,0.2,1
1772306114.4555855,262162007,93,0.2078,0.0005,44.97,6.24,0.2,1
1772306114.5045056,262162007,94,0.2061,-0.0016,42.37,6.18,0.2,1
1772306114.552793,262162007,95,0.2079,0.0018,41.25,6.69,0.2,1
1772306114.6016393,262162007,96,0.2078,-0.0001,41.6,6.9,0.2,1
1772306114.6510286,262162007,97,0.2076,-0.0002,42.13,6.89,0.2,1
1772306114.6993124,262162007,98,0.2062,-0.0014,41.34,6.63,0.2,1
1772306114.7483654,262162007,99,0.2065,0.0003,41.98,6.76,0.2,1
1772306114.7962267,262162007,100,0.208,0.0015,41.06,6.48,0.2,1
1772306114.8459141,262162007,101,0.2082,0.0002,42.83,6.51,0.2,1
1772306114.8936465,262162007,102,0.2082,-0.0001,41.05,6.34,0.2,1
1772306114.9416745,262162007,103,0.2079,-0.0003,41.54,6.15,0.2,1
1772306114.9900064,262162007,104,0.209,0.0011,41.84,6.15,0.2,1
1772306115.038472,262162007,105,0.2082,-0.0008,41.96,6.19,0.2,1
1772306115.08687,262162007,106,0.2059,-0.0023,41.95,6.13,0.2,1
1772306115.1355188,262162007,107,0.2075,0.0017,42.05,6.27,0.2,1
1772306115.1868966,262162007,108,0.2069,-0.0006,44.83,6.22,0.2,1
1772306115.235443,262162007,109,0.2063,-0.0005,41.47,6.75,0.2,1
1772306115.2850285,262162007,110,0.2079,0.0015,42.33,6.93,0.2,1
1772306115.3315852,262162007,111,0.2068,-0.001,39.45,6.77,0.2,1
1772306115.3810265,262162007,112,0.2081,0.0013,42.36,6.75,0.2,1
1772306115.431722,262162007,113,0.2054,-0.0027,43.43,6.92,0.2,1
1772306115.4815528,262162007,114,0.2064,0.001,42.78,6.68,0.2,1
1772306115.530816,262162007,115,0.2071,0.0007,42.16,6.74,0.2,1
1772306115.5792727,262162007,116,0.2083,0.0012,41.49,6.64,0.2,1
1772306115.628153,262162007,117,0.2069,-0.0014,41.98,6.55,0.2,1
1772306115.6764753,262162007,118,0.2085,0.0016,41.8,6.17,0.2,1
1772306115.724782,262162007,119,0.2101,0.0016,41.76,6.19,0.2,1
1772306115.77315,262162007,120,0.2074,-0.0027,41.85,6.18,0.2,1
1772306115.8210573,262162007,121,0.2066,-0.0007,41.45,6.13,0.2,1
1772306115.869109,262162007,122,0.2062,-0.0004,41.56,6.16,0.2,1
1772306115.9177961,262162007,123,0.2071,0.0009,41.41,6.89,0.2,1
1772306115.966359,262162007,124,0.2069,-0.0002,41.78,6.45,0.2,1
1772306116.0177202,262162007,125,0.2068,-0.0,43.99,6.9,0.2,1
1772306116.0643864,262162007,126,0.2066,-0.0002,39.56,6.77,0.2,1
1772306116.1082063,262162007,127,0.2076,0.001,37.3,6.21,0.2,1
1772306116.1545463,262162007,128,0.2052,-0.0024,39.55,6.47,0.2,1
1772306116.1985857,262162007,129,0.2062,0.001,37.08,6.64,0.2,1
1772306116.2470796,262162007,130,0.207,0.0009,41.35,6.8,0.2,1
1772306116.291015,262162007,131,0.2076,0.0005,37.37,6.25,0.2,1
1772306116.3336866,262162007,132,0.2068,-0.0008,35.95,6.43,0.2,1
1772306116.3867052,262162007,133,0.2087,0.0019,46.28,6.37,0.2,1
1772306116.4376123,262162007,134,0.2061,-0.0025,44.36,6.17,0.2,1
1772306116.487211,262162007,135,0.2078,0.0017,43.02,6.22,0.2,1
1772306116.5365083,262162007,136,0.2061,-0.0017,42.76,6.2,0.2,1
1772306116.5868065,262162007,137,0.2058,-0.0004,43.81,6.13,0.2,1
1772306116.636327,262162007,138,0.2074,0.0017,42.97,6.2,0.2,1
1772306116.6863205,262162007,139,0.2064,-0.0011,43.46,6.17,0.2,1
1772306116.7357945,262162007,140,0.2067,0.0003,42.9,6.22,0.2,1
1772306116.7862453,262162007,141,0.2074,0.0007,43.93,6.17,0.2,1
1772306116.8390925,262162007,142,0.2061,-0.0013,46.23,6.27,0.2,1
1772306116.886829,262162007,143,0.2057,-0.0003,41.12,6.3,0.2,1
1772306116.929168,262162007,144,0.2058,0.0001,35.58,6.47,0.2,1
1772306116.9773343,262162007,145,0.2053,-0.0005,41.62,6.24,0.2,1
1772306117.0278964,262162007,146,0.2057,0.0004,43.73,6.47,0.2,1
1772306117.0777633,262162007,147,0.2072,0.0016,42.99,6.5,0.2,1
1772306117.1227922,262162007,148,0.2061,-0.0012,38.48,6.22,0.2,1
1772306117.165876,262162007,149,0.2067,0.0007,36.01,6.78,0.2,1
1772306117.2083056,262162007,150,0.2052,-0.0016,35.93,6.19,0.2,1
1772306117.2504058,262162007,151,0.2057,0.0006,35.42,6.39,0.2,1
1772306117.2930794,262162007,152,0.2054,-0.0004,36.05,6.3,0.2,1
1772306117.3353384,262162007,153,0.2062,0.0009,35.09,6.89,0.2,1
1772306117.3778985,262162007,154,0.2055,-0.0008,35.75,6.53,0.2,1
1772306117.4221866,262162007,155,0.207,0.0015,37.78,6.21,0.2,1
1772306117.466477,262162007,156,0.2062,-0.0008,37.66,6.31,0.2,1
1772306117.5088155,262162007,157,0.2069,0.0007,35.62,6.18,0.2,1
1772306117.5555153,262162007,158,0.2072,0.0003,40.2,6.18,0.2,1
1772306117.606728,262162007,159,0.2059,-0.0013,44.74,6.14,0.2,1
1772306117.6542933,262162007,160,0.2065,0.0006,40.94,6.31,0.2,1
1772306117.7042859,262162007,161,0.2057,-0.0008,43.53,6.18,0.2,1
1772306117.7467568,262162007,162,0.2074,0.0017,35.45,6.73,0.2,1
1772306117.7894087,262162007,163,0.2068,-0.0005,36.04,6.3,0.2,1
